city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
泽库,-3.5,-1.2,3.1,7.1,10.3,12.9,15.0,15.0,10.9,6.6,0.7,-2.2
河南,-1.0,1.4,5.0,9.1,12.3,14.7,17.0,16.8,13.6,8.7,4.0,0.7
同仁,0.8,4.6,10.0,15.9,19.2,21.4,23.5,23.2,19.2,13.3,8.2,2.7
海南,3.8,7.2,12.6,18.0,21.2,23.6,25.9,25.8,21.1,16.2,10.4,5.0
贵德,3.8,7.2,12.6,18.0,21.2,23.6,25.9,25.8,21.1,16.2,10.4,5.0
兴海
贵南,3.8,7.2,12.6,18.0,21.2,23.6,25.9,25.8,21.1,16.2,10.4,5.0
同德,-1.2,1.9,6.7,11.3,14.3,16.4,18.4,18.8,14.8,10.0,4.4,0.5
共和,-0.2,3.7,8.8,14.1,17.7,20.3,22.5,22.2,17.8,12.5,6.5,1.1
果洛,-1.0,1.2,5.2,9.7,13.1,15.0,16.8,16.8,14.0,8.7,4.6,0.2
班玛,2.6,4.5,8.0,11.7,15.1,17.4,19.1,19.1,15.9,11.7,7.0,3.5
甘德,-1.0,1.2,5.2,9.7,13.1,15.0,16.8,16.8,14.0,8.7,4.6,0.2
达日,-2.6,-0.6,3.0,7.2,11.1,13.8,16.1,15.8,12.9,7.5,2.0,-1.6
久治,1.3,2.9,5.9,9.5,12.6,14.8,17.1,17.1,14.2,9.8,5.5,2.4
玛多,-7.0,-4.4,-0.2,4.5,8.4,11.4,14.0,13.8,10.3,4.1,-2.0,-5.8
玛沁,-1.0,1.2,5.2,9.7,13.1,15.0,16.8,16.8,14.0,8.7,4.6,0.2
玉树,2.7,4.8,8.8,12.5,16.0,18.7,20.7,20.4,17.7,12.6,7.3,3.6
称多,2.7,4.8,8.8,12.5,16.0,18.7,20.7,20.4,17.7,12.6,7.3,3.6
治多,-3.4,-1.5,2.7,7.1,10.8,13.5,15.6,15.8,12.2,7.2,1.0,-2.6
杂多,-2.0,0.2,4.5,8.8,12.7,15.6,18.1,17.8,15.0,9.4,3.5,-0.4
囊谦,3.7,5.9,9.5,13.2,16.8,19.3,21.0,20.6,18.3,13.5,8.4,4.8
曲麻莱,-4.2,-1.8,2.4,6.7,10.5,13.3,16.0,15.7,12.2,6.5,0.6,-3.0
海西,-3.1,1.8,7.7,13.6,17.9,21.5,24.0,23.5,19.1,11.7,4.3,-2.0
天峻,-3.1,1.8,7.7,13.6,17.9,21.5,24.0,23.5,19.1,11.7,4.3,-2.0
乌兰,-3.1,1.8,7.7,13.6,17.9,21.5,24.0,23.5,19.1,11.7,4.3,-2.0
茫崖,-3.1,1.8,7.7,13.6,17.9,21.5,24.0,23.5,19.1,11.7,4.3,-2.0
大柴旦,-3.4,0.1,4.9,10.8,15.9,19.8,22.5,21.8,17.0,10.0,3.1,-1.7
德令哈,-2.9,1.5,7.3,13.3,17.9,21.0,23.5,23.3,18.8,11.9,4.4,-1.0
海北,-6.7,-3.1,2.2,7.9,12.4,15.2,17.6,17.4,13.3,7.3,0.0,-5.0
门源,-2.1,1.7,5.9,11.0,15.0,18.0,20.0,19.5,15.7,10.3,4.3,-0.7
祁连,-2.5,1.4,6.2,11.7,15.9,19.1,21.1,20.5,16.7,11.2,4.6,-1.3
海晏,-6.7,-3.1,2.2,7.9,12.4,15.2,17.6,17.4,13.3,7.3,0.0,-5.0
刚察,-4.6,-1.5,3.3,8.3,12.1,14.6,17.1,16.7,13.0,8.0,2.4,-2.2
格尔木,-0.8,3.6,9.0,14.8,19.5,22.9,25.3,24.5,19.8,13.2,6.0,0.2
都兰,-2.3,0.8,5.6,11.2,15.8,19.2,21.9,21.4,16.9,10.4,4.1,-0.4
济南,3.9,6.9,13.3,21.6,27.1,31.6,31.9,30.6,26.9,21.2,13.0,6.0
长清,3.9,6.9,13.3,21.6,27.1,31.6,31.9,30.6,26.9,21.2,13.0,6.0
商河,3.9,6.9,13.3,21.6,27.1,31.6,31.9,30.6,26.9,21.2,13.0,6.0
章丘,3.9,6.9,13.3,21.6,27.1,31.6,31.9,30.6,26.9,21.2,13.0,6.0
平阴,3.9,6.9,13.3,21.6,27.1,31.6,31.9,30.6,26.9,21.2,13.0,6.0
济阳,3.9,6.9,13.3,21.6,27.1,31.6,31.9,30.6,26.9,21.2,13.0,6.0
青岛,3.1,5.3,9.4,15.3,20.7,24.0,27.3,28.4,25.5,20.1,12.6,5.8
崂山,3.1,5.3,9.4,15.3,20.7,24.0,27.3,28.4,25.5,20.1,12.6,5.8
即墨,3.1,5.3,9.4,15.3,20.7,24.0,27.3,28.4,25.5,20.1,12.6,5.8
胶州,3.1,5.3,9.4,15.3,20.7,24.0,27.3,28.4,25.5,20.1,12.6,5.8
胶南,3.1,5.3,9.4,15.3,20.7,24.0,27.3,28.4,25.5,20.1,12.6,5.8
莱西,3.1,5.3,9.4,15.3,20.7,24.0,27.3,28.4,25.5,20.1,12.6,5.8
平度,3.1,5.3,9.4,15.3,20.7,24.0,27.3,28.4,25.5,20.1,12.6,5.8
淄博,3.7,6.4,12.9,20.9,26.4,31.4,31.8,30.5,27.1,21.1,12.8,5.8
淄川,3.7,6.4,12.9,20.9,26.4,31.4,31.8,30.5,27.1,21.1,12.8,5.8
博山,3.7,6.4,12.9,20.9,26.4,31.4,31.8,30.5,27.1,21.1,12.8,5.8
高青,3.7,6.4,12.9,20.9,26.4,31.4,31.8,30.5,27.1,21.1,12.8,5.8
周村,3.7,6.4,12.9,20.9,26.4,31.4,31.8,30.5,27.1,21.1,12.8,5.8
沂源,3.1,6.3,12.2,20.2,25.8,29.3,30.3,29.2,25.6,19.9,12.1,5.1
桓台,3.7,6.4,12.9,20.9,26.4,31.4,31.8,30.5,27.1,21.1,12.8,5.8
临淄,3.7,6.4,12.9,20.9,26.4,31.4,31.8,30.5,27.1,21.1,12.8,5.8
德州,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
武城,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
临邑,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
陵县,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
齐河,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
乐陵,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
庆云,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
平原,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
宁津,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
夏津,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
禹城,3.0,5.9,12.6,21.1,26.9,31.3,31.4,30.2,26.5,20.5,11.9,4.7
烟台,1.9,3.0,8.9,16.9,22.7,26.4,28.4,27.8,24.3,19.3,11.8,4.9
莱州,2.1,4.4,10.0,17.9,23.6,28.0,29.9,29.1,25.5,19.6,11.8,4.9
长岛,1.8,3.6,8.4,15.8,21.3,25.6,27.8,27.8,24.8,19.2,11.5,4.7
蓬莱,2.1,4.4,10.0,17.9,23.6,28.0,29.9,29.1,25.5,19.6,11.8,4.9
龙口,2.1,4.4,10.0,17.9,23.6,28.0,29.9,29.1,25.5,19.6,11.8,4.9
招远,2.1,4.4,10.0,17.9,23.6,28.0,29.9,29.1,25.5,19.6,11.8,4.9
栖霞,2.9,5.2,11.3,18.5,24.0,28.0,30.0,29.6,26.3,20.4,12.3,5.4
福山,3.0,5.3,10.0,16.5,22.0,25.6,28.1,28.7,25.7,20.3,12.5,5.6
牟平,3.0,5.3,10.0,16.5,22.0,25.6,28.1,28.7,25.7,20.3,12.5,5.6
莱阳,2.9,5.2,11.3,18.5,24.0,28.0,30.0,29.6,26.3,20.4,12.3,5.4
海阳,3.0,5.3,10.0,16.5,22.0,25.6,28.1,28.7,25.7,20.3,12.5,5.6
潍坊,3.3,6.6,12.7,20.4,25.9,30.2,31.3,30.2,26.8,21.1,12.7,5.6
青州,3.3,6.6,12.7,20.4,25.9,30.2,31.3,30.2,26.8,21.1,12.7,5.6
寿光,3.3,6.6,12.7,20.4,25.9,30.2,31.3,30.2,26.8,21.1,12.7,5.6
临朐,3.3,6.6,12.7,20.4,25.9,30.2,31.3,30.2,26.8,21.1,12.7,5.6
昌乐,3.3,6.6,12.7,20.4,25.9,30.2,31.3,30.2,26.8,21.1,12.7,5.6
昌邑,3.3,6.6,12.7,20.4,25.9,30.2,31.3,30.2,26.8,21.1,12.7,5.6
安丘,3.3,6.6,12.7,20.4,25.9,30.2,31.3,30.2,26.8,21.1,12.7,5.6
高密,3.3,6.6,12.7,20.4,25.9,30.2,31.3,30.2,26.8,21.1,12.7,5.6
诸城,3.3,6.6,12.7,20.4,25.9,30.2,31.3,30.2,26.8,21.1,12.7,5.6
济宁,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
嘉祥,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
微山,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
鱼台,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
兖州,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
金乡,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
汶上,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
泗水,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
梁山,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
曲阜,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
邹城,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
泰安,3.8,6.1,12.7,20.2,25.6,30.5,30.8,30.1,26.3,20.6,12.6,5.6
新泰,3.8,6.1,12.7,20.2,25.6,30.5,30.8,30.1,26.3,20.6,12.6,5.6
肥城,3.8,6.1,12.7,20.2,25.6,30.5,30.8,30.1,26.3,20.6,12.6,5.6
东平,3.8,6.1,12.7,20.2,25.6,30.5,30.8,30.1,26.3,20.6,12.6,5.6
宁阳,3.8,6.1,12.7,20.2,25.6,30.5,30.8,30.1,26.3,20.6,12.6,5.6
临沂,4.3,6.6,12.5,20.0,25.6,29.4,30.4,30.1,26.2,20.8,13.1,6.4
莒南,4.3,6.6,12.5,20.0,25.6,29.4,30.4,30.1,26.2,20.8,13.1,6.4
沂南,4.3,6.6,12.5,20.0,25.6,29.4,30.4,30.1,26.2,20.8,13.1,6.4
苍山,4.3,6.6,12.5,20.0,25.6,29.4,30.4,30.1,26.2,20.8,13.1,6.4
临沭,4.3,6.6,12.5,20.0,25.6,29.4,30.4,30.1,26.2,20.8,13.1,6.4
郯城,4.3,6.6,12.5,20.0,25.6,29.4,30.4,30.1,26.2,20.8,13.1,6.4
蒙阴,4.3,6.6,12.5,20.0,25.6,29.4,30.4,30.1,26.2,20.8,13.1,6.4
平邑,4.3,6.6,12.5,20.0,25.6,29.4,30.4,30.1,26.2,20.8,13.1,6.4
费县,4.3,6.6,12.5,20.0,25.6,29.4,30.4,30.1,26.2,20.8,13.1,6.4
沂水,4.3,6.6,12.5,20.0,25.6,29.4,30.4,30.1,26.2,20.8,13.1,6.4
菏泽,4.4,7.3,13.3,21.3,26.5,31.2,31.4,30.4,26.5,21.1,13.4,6.4
鄄城,4.4,7.3,13.3,21.3,26.5,31.2,31.4,30.4,26.5,21.1,13.4,6.4
郓城,4.4,7.3,13.3,21.3,26.5,31.2,31.4,30.4,26.5,21.1,13.4,6.4
东明,4.4,7.3,13.3,21.3,26.5,31.2,31.4,30.4,26.5,21.1,13.4,6.4
定陶,4.4,7.3,13.3,21.3,26.5,31.2,31.4,30.4,26.5,21.1,13.4,6.4
巨野,4.4,7.3,13.3,21.3,26.5,31.2,31.4,30.4,26.5,21.1,13.4,6.4
曹县,4.4,7.3,13.3,21.3,26.5,31.2,31.4,30.4,26.5,21.1,13.4,6.4
成武,4.4,7.3,13.3,21.3,26.5,31.2,31.4,30.4,26.5,21.1,13.4,6.4
单县,4.4,7.3,13.3,21.3,26.5,31.2,31.4,30.4,26.5,21.1,13.4,6.4
滨州,2.9,6.6,12.8,20.8,26.3,30.9,31.5,30.2,26.6,20.7,12.0,4.8
博兴,2.9,6.6,12.8,20.8,26.3,30.9,31.5,30.2,26.6,20.7,12.0,4.8
无棣,2.9,6.6,12.8,20.8,26.3,30.9,31.5,30.2,26.6,20.7,12.0,4.8
阳信,2.9,6.6,12.8,20.8,26.3,30.9,31.5,30.2,26.6,20.7,12.0,4.8
惠民,2.9,6.6,12.8,20.8,26.3,30.9,31.5,30.2,26.6,20.7,12.0,4.8
沾化,2.9,6.6,12.8,20.8,26.3,30.9,31.5,30.2,26.6,20.7,12.0,4.8
邹平,2.9,6.6,12.8,20.8,26.3,30.9,31.5,30.2,26.6,20.7,12.0,4.8
东营,2.5,5.1,11.6,20.1,25.9,30.0,31.3,30.3,26.5,20.4,12.1,5.1
河口,2.5,5.1,11.6,20.1,25.9,30.0,31.3,30.3,26.5,20.4,12.1,5.1
垦利,2.5,5.1,11.6,20.1,25.9,30.0,31.3,30.3,26.5,20.4,12.1,5.1
利津,2.5,5.1,11.6,20.1,25.9,30.0,31.3,30.3,26.5,20.4,12.1,5.1
广饶,2.5,5.1,11.6,20.1,25.9,30.0,31.3,30.3,26.5,20.4,12.1,5.1
威海,2.1,4.0,9.0,16.5,22.0,25.8,28.0,27.9,24.6,19.3,12.0,5.2
文登,2.1,4.0,9.0,16.5,22.0,25.8,28.0,27.9,24.6,19.3,12.0,5.2
荣成,2.1,4.0,9.0,16.5,22.0,25.8,28.0,27.9,24.6,19.3,12.0,5.2
乳山,2.1,4.0,9.0,16.5,22.0,25.8,28.0,27.9,24.6,19.3,12.0,5.2
成山头,2.1,3.0,6.6,11.9,17.1,21.2,24.2,26.0,23.7,18.7,11.8,5.3
石岛,2.6,3.6,7.8,13.4,18.7,22.6,25.6,27.0,24.3,19.3,12.3,5.8
枣庄,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
薛城,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
峄城,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
台儿庄,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
滕州,4.9,8.3,14.0,21.1,26.5,31.3,31.6,30.6,27.1,21.5,13.4,6.6
日照,4.0,6.0,10.2,16.5,21.7,24.8,28.0,28.6,25.7,20.6,13.2,6.6
五莲,4.0,6.0,10.2,16.5,21.7,24.8,28.0,28.6,25.7,20.6,13.2,6.6
莒县,3.7,6.9,12.6,19.7,25.1,28.9,30.2,29.5,26.2,20.7,12.8,5.9
莱芜,3.9,6.9,13.3,21.6,27.1,31.6,31.9,30.6,26.9,21.2,13.0,6.0
聊城,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
冠县,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
阳谷,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
高唐,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
茌平,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
东阿,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
临清,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
莘县,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
西安,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
长安,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
临潼,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
蓝田,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
周至,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
户县,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
高陵,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
咸阳,5.3,8.6,13.7,20.3,25.8,30.6,31.6,29.6,24.9,19.1,12.4,6.6
三原,2.9,5.5,10.7,18.2,23.2,27.5,28.6,27.5,22.3,16.8,10.0,4.6
礼泉,5.3,8.6,13.7,20.3,25.8,30.6,31.6,29.6,24.9,19.1,12.4,6.6
永寿,1.6,4.9,10.7,17.8,22.5,26.4,27.7,25.9,21.0,15.1,8.9,3.1
淳化,5.3,8.6,13.7,20.3,25.8,30.6,31.6,29.6,24.9,19.1,12.4,6.6
泾阳,5.3,8.6,13.7,20.3,25.8,30.6,31.6,29.6,24.9,19.1,12.4,6.6
武功,5.3,8.6,13.7,20.3,25.8,30.6,31.6,29.6,24.9,19.1,12.4,6.6
乾县,5.3,8.6,13.7,20.3,25.8,30.6,31.6,29.6,24.9,19.1,12.4,6.6
彬县,1.6,4.9,10.7,17.8,22.5,26.4,27.7,25.9,21.0,15.1,8.9,3.1
长武,1.6,4.9,10.7,17.8,22.5,26.4,27.7,25.9,21.0,15.1,8.9,3.1
旬邑,1.6,4.9,10.7,17.8,22.5,26.4,27.7,25.9,21.0,15.1,8.9,3.1
兴平,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
延安,2.5,6.5,12.7,20.6,25.6,29.0,30.1,28.2,23.5,17.8,10.7,4.1
延长,2.5,6.5,12.7,20.6,25.6,29.0,30.1,28.2,23.5,17.8,10.7,4.1
延川,2.5,6.5,12.7,20.6,25.6,29.0,30.1,28.2,23.5,17.8,10.7,4.1
子长,2.5,6.5,12.7,20.6,25.6,29.0,30.1,28.2,23.5,17.8,10.7,4.1
宜川,2.5,6.5,12.7,20.6,25.6,29.0,30.1,28.2,23.5,17.8,10.7,4.1
富县,1.7,5.1,10.8,18.3,23.0,26.6,27.5,25.9,21.3,15.9,9.5,3.3
志丹,1.6,5.0,10.9,18.4,23.6,27.4,28.6,26.5,21.8,16.0,9.4,3.2
安塞,1.6,5.0,10.9,18.4,23.6,27.4,28.6,26.5,21.8,16.0,9.4,3.2
甘泉,2.5,6.5,12.7,20.6,25.6,29.0,30.1,28.2,23.5,17.8,10.7,4.1
洛川,1.7,5.1,10.8,18.3,23.0,26.6,27.5,25.9,21.3,15.9,9.5,3.3
黄陵,1.7,5.1,10.8,18.3,23.0,26.6,27.5,25.9,21.3,15.9,9.5,3.3
黄龙,1.7,5.1,10.8,18.3,23.0,26.6,27.5,25.9,21.3,15.9,9.5,3.3
吴起,1.6,5.0,10.9,18.4,23.6,27.4,28.6,26.5,21.8,16.0,9.4,3.2
榆林,-0.9,3.8,10.4,18.6,24.5,28.5,30.0,27.6,22.9,16.4,8.1,0.9
府谷,-0.9,3.8,10.4,18.6,24.5,28.5,30.0,27.6,22.9,16.4,8.1,0.9
神木,-0.9,3.8,10.4,18.6,24.5,28.5,30.0,27.6,22.9,16.4,8.1,0.9
佳县,-0.9,3.8,10.4,18.6,24.5,28.5,30.0,27.6,22.9,16.4,8.1,0.9
定边,-0.4,3.8,10.1,17.5,23.3,27.6,29.3,27.2,23.1,15.9,8.9,3.1
靖边,-0.4,3.8,10.1,17.5,23.3,27.6,29.3,27.2,23.1,15.9,8.9,3.1
横山,-0.3,4.3,10.9,19.0,24.8,28.8,30.3,28.0,23.2,16.8,8.8,1.5
米脂,-0.9,3.8,10.4,18.6,24.5,28.5,30.0,27.6,22.9,16.4,8.1,0.9
子洲,-0.3,4.7,11.6,19.9,25.8,29.6,30.6,28.4,23.3,16.9,8.6,1.3
绥德,-0.3,4.7,11.6,19.9,25.8,29.6,30.6,28.4,23.3,16.9,8.6,1.3
吴堡,-0.3,4.7,11.6,19.9,25.8,29.6,30.6,28.4,23.3,16.9,8.6,1.3
清涧,-0.3,4.7,11.6,19.9,25.8,29.6,30.6,28.4,23.3,16.9,8.6,1.3
榆阳,-0.9,3.8,10.4,18.6,24.5,28.5,30.0,27.6,22.9,16.4,8.1,0.9
渭南,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
华县,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
潼关,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
大荔,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
白水,1.7,5.1,10.8,18.3,23.0,26.6,27.5,25.9,21.3,15.9,9.5,3.3
富平,2.9,5.5,10.7,18.2,23.2,27.5,28.6,27.5,22.3,16.8,10.0,4.6
蒲城,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
澄城,1.7,5.1,10.8,18.3,23.0,26.6,27.5,25.9,21.3,15.9,9.5,3.3
合阳,1.7,5.1,10.8,18.3,23.0,26.6,27.5,25.9,21.3,15.9,9.5,3.3
韩城,1.7,5.1,10.8,18.3,23.0,26.6,27.5,25.9,21.3,15.9,9.5,3.3
华阴,4.8,8.3,13.9,21.0,26.1,31.2,32.1,30.8,25.3,19.4,12.2,6.4
商洛,6.2,8.9,13.9,20.6,25.2,28.9,30.0,28.5,23.9,19.0,13.5,7.9
洛南,6.2,8.9,13.9,20.6,25.2,28.9,30.0,28.5,23.9,19.0,13.5,7.9
柞水,8.3,10.9,15.9,22.4,26.2,29.4,31.1,30.1,25.1,19.8,14.7,9.5
商州,6.2,8.9,13.9,20.6,25.2,28.9,30.0,28.5,23.9,19.0,13.5,7.9
镇安,8.3,10.9,15.9,22.4,26.2,29.4,31.1,30.1,25.1,19.8,14.7,9.5
丹凤,6.2,8.9,13.9,20.6,25.2,28.9,30.0,28.5,23.9,19.0,13.5,7.9
商南,6.2,8.9,13.9,20.6,25.2,28.9,30.0,28.5,23.9,19.0,13.5,7.9
山阳,8.3,10.9,15.9,22.4,26.2,29.4,31.1,30.1,25.1,19.8,14.7,9.5
安康,8.4,11.4,16.5,22.6,27.0,30.4,32.3,31.7,26.5,20.6,14.5,9.2
紫阳,8.4,11.4,16.5,22.6,27.0,30.4,32.3,31.7,26.5,20.6,14.5,9.2
石泉,8.2,10.9,16.0,22.2,26.3,29.3,31.0,30.4,25.4,20.0,14.5,9.4
汉阴,8.2,10.9,16.0,22.2,26.3,29.3,31.0,30.4,25.4,20.0,14.5,9.4
旬阳,8.4,11.4,16.5,22.6,27.0,30.4,32.3,31.7,26.5,20.6,14.5,9.2
岚皋,8.4,11.4,16.5,22.6,27.0,30.4,32.3,31.7,26.5,20.6,14.5,9.2
平利,8.4,11.4,16.5,22.6,27.0,30.4,32.3,31.7,26.5,20.6,14.5,9.2
白河,8.4,11.4,16.5,22.6,27.0,30.4,32.3,31.7,26.5,20.6,14.5,9.2
镇坪,8.4,11.4,16.5,22.6,27.0,30.4,32.3,31.7,26.5,20.6,14.5,9.2
宁陕,8.2,10.9,16.0,22.2,26.3,29.3,31.0,30.4,25.4,20.0,14.5,9.4
汉中,7.1,10.0,14.9,21.2,25.8,28.5,30.1,29.6,24.6,19.1,13.2,7.8
略阳,7.6,10.0,14.8,21.2,25.6,28.3,29.7,28.9,23.6,18.6,13.7,8.6
勉县,7.6,10.0,14.8,21.2,25.6,28.3,29.7,28.9,23.6,18.6,13.7,8.6
留坝,7.1,10.0,14.9,21.2,25.8,28.5,30.1,29.6,24.6,19.1,13.2,7.8
洋县,6.9,8.8,13.2,20.0,23.6,26.4,28.0,28.0,22.5,17.8,12.9,8.3
城固,7.1,10.0,14.9,21.2,25.8,28.5,30.1,29.6,24.6,19.1,13.2,7.8
西乡,6.9,8.8,13.2,20.0,23.6,26.4,28.0,28.0,22.5,17.8,12.9,8.3
佛坪,6.9,8.8,13.2,20.0,23.6,26.4,28.0,28.0,22.5,17.8,12.9,8.3
宁强,7.6,10.0,14.8,21.2,25.6,28.3,29.7,28.9,23.6,18.6,13.7,8.6
南郑,7.1,10.0,14.9,21.2,25.8,28.5,30.1,29.6,24.6,19.1,13.2,7.8
镇巴,7.1,10.0,14.9,21.2,25.8,28.5,30.1,29.6,24.6,19.1,13.2,7.8
宝鸡,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
千阳,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
麟游,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
岐山,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
凤翔,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
扶风,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
眉县,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
太白,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
凤县,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
陇县,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
陈仓,5.1,7.7,12.9,20.2,25.2,29.7,30.8,29.4,23.8,18.4,12.0,6.7
铜川,2.9,5.5,10.7,18.2,23.2,27.5,28.6,27.5,22.3,16.8,10.0,4.6
耀县,2.9,5.5,10.7,18.2,23.2,27.5,28.6,27.5,22.3,16.8,10.0,4.6
宜君,2.9,5.5,10.7,18.2,23.2,27.5,28.6,27.5,22.3,16.8,10.0,4.6
耀州,2.9,5.5,10.7,18.2,23.2,27.5,28.6,27.5,22.3,16.8,10.0,4.6
杨凌,5.3,8.6,13.7,20.3,25.8,30.6,31.6,29.6,24.9,19.1,12.4,6.6
太原,2.0,6.1,12.1,20.2,25.6,28.9,30.0,28.2,23.9,17.9,9.7,3.2
清徐,2.0,6.1,12.1,20.2,25.6,28.9,30.0,28.2,23.9,17.9,9.7,3.2
阳曲,2.0,6.1,12.1,20.2,25.6,28.9,30.0,28.2,23.9,17.9,9.7,3.2
娄烦,2.0,6.1,12.1,20.2,25.6,28.9,30.0,28.2,23.9,17.9,9.7,3.2
古交,2.0,6.1,12.1,20.2,25.6,28.9,30.0,28.2,23.9,17.9,9.7,3.2
尖草坪区,2.0,6.1,12.1,20.2,25.6,28.9,30.0,28.2,23.9,17.9,9.7,3.2
小店区,2.0,6.1,12.1,20.2,25.6,28.9,30.0,28.2,23.9,17.9,9.7,3.2
大同,-3.4,1.4,8.1,16.9,23.5,27.6,28.8,26.7,22.2,15.2,5.9,-1.6
阳高,-3.4,1.4,8.1,16.9,23.5,27.6,28.8,26.7,22.2,15.2,5.9,-1.6
